0 983
0 973
0 604
0 10
0 224
0 390
0 321
0 687
0 439
0 581
0 370
0 980
0 838
0 612
0 70
0 976
0 569
0 314
0 926
0 978
0 962
0 242
0 250
0 334
0 840
0 600
0 974
0 234
0 523
1 614
1 448
1 585
1 731
1 634
1 612
1 789
1 756
1 59
1 46
1 997
1 233
1 225
1 153
1 149
1 883
1 163
1 563
1 126
1 992
1 935
1 590
1 573
2 126
2 310
2 374
2 576
2 622
2 664
2 754
2 445
2 749
2 254
2 564
2 529
2 4
2 284
2 907
2 984
2 520
2 87
2 408
3 249
3 626
3 283
3 519
3 116
3 774
3 484
3 91
3 169
3 916
3 687
3 760
3 676
3 173
3 369
3 658
3 631
3 348
3 123
3 998
3 245
3 736
3 748
3 62
3 650
3 911
3 114
3 202
4 96
4 242
4 218
4 25
4 382
4 379
4 247
4 954
4 813
4 326
4 729
4 902
4 806
4 459
4 546
4 948
4 85
4 926
4 117
4 287
4 988
4 814
4 503
4 308
4 362
4 473
4 765
4 638
4 384
4 903
5 193
5 248
5 747
5 846
5 659
5 408
5 934
5 29
5 919
5 289
5 126
5 277
5 346
5 587
5 247
5 596
5 239
5 742
5 390
5 835
5 757
5 132
5 165
5 361
5 260
5 840
5 136
5 489
5 775
6 237
6 683
6 988
6 324
6 952
6 515
6 787
6 811
6 684
6 272
6 495
6 256
6 377
6 220
6 595
6 489
6 775
6 486
6 691
6 895
6 615
6 962
6 57
6 881
6 884
6 303
6 335
6 905
7 336
7 556
7 687
7 473
7 601
7 425
7 227
7 772
7 964
7 885
7 504
7 873
7 605
7 630
7 515
7 955
7 547
7 344
7 314
7 821
7 719
7 913
7 839
7 907
7 582
8 547
8 130
8 374
8 721
8 854
8 373
8 750
8 234
8 594
8 549
8 746
8 659
8 759
8 945
8 240
8 302
8 562
8 550
8 288
8 699
8 221
8 600
8 989
8 133
8 261
8 201
8 532
8 962
9 465
9 888
9 215
9 685
9 61
9 17
9 923
9 396
9 403
9 245
9 358
9 184
9 833
9 165
9 482
9 807
9 612
9 642
9 801
9 179
9 180
9 308
9 462
9 777
9 276
9 914
9 569
9 980
10 499
10 154
10 449
10 160
10 410
10 169
10 155
10 217
10 89
10 783
10 510
10 556
10 616
10 819
10 811
10 953
10 584
10 462
10 722
10 350
10 840
10 837
10 662
10 493
10 817
10 963
10 740
11 684
11 421
11 369
11 786
11 252
11 495
11 988
11 42
11 379
11 285
11 55
11 469
11 927
11 948
11 408
11 128
11 892
11 260
11 310
11 56
11 99
11 784
11 776
11 914
11 548
11 969
11 224
11 442
11 115
12 113
12 323
12 181
12 895
12 896
12 414
12 931
12 240
12 471
12 832
12 130
12 613
12 67
12 379
12 652
12 152
12 957
12 783
12 715
12 685
12 29
12 554
12 229
13 514
13 769
13 744
13 739
13 774
13 584
13 571
13 761
13 295
13 706
13 208
13 24
13 152
13 834
13 219
13 828
13 791
13 263
13 441
13 635
13 137
13 390
13 850
14 20
14 38
14 745
14 991
14 684
14 331
14 884
14 274
14 173
14 136
14 33
14 902
14 709
14 323
14 912
14 473
14 551
14 844
14 531
14 453
14 238
14 818
14 498
14 633
14 806
14 598
14 420
14 728
14 653
14 27
14 48
14 71
14 259
14 87
14 766
14 936
14 847
14 535
15 144
15 802
15 875
15 305
15 106
15 808
15 20
15 850
15 911
15 757
15 729
15 281
15 49
15 373
15 407
15 836
15 382
15 388
15 809
15 627
16 101
16 721
16 45
16 842
16 63
16 681
16 567
16 210
16 720
16 216
16 184
16 800
16 929
16 270
16 601
16 898
16 591
16 670
16 741
16 958
16 957
16 229
16 845
16 777
16 732
16 339
16 103
16 547
17 795
17 173
17 613
17 94
17 596
17 605
17 371
17 287
17 23
17 888
17 280
17 704
17 659
17 717
17 561
17 535
17 135
17 284
17 48
17 700
18 401
18 134
18 595
18 817
18 107
18 809
18 597
18 977
18 668
18 704
18 667
18 487
18 54
18 21
18 40
18 603
18 854
18 322
18 79
18 627
18 884
18 208
18 804
18 751
19 100
19 854
19 790
19 623
19 501
19 735
19 736
19 35
19 298
19 696
19 101
19 985
19 488
19 572
19 414
19 244
19 407
19 207
19 848
19 221
19 28
19 513
19 359
19 172
19 970
19 656
19 335
20 496
20 339
20 603
20 130
20 90
20 511
20 746
20 947
20 264
20 489
20 725
20 102
20 197
20 706
20 513
20 961
20 210
20 310
20 608
20 132
20 109
20 990
20 504
20 969
20 236
20 252
20 798
20 635
21 855
21 124
21 222
21 396
21 989
21 460
21 142
21 48
21 218
21 602
21 47
21 794
21 407
21 704
21 664
21 84
21 928
21 619
21 141
21 731
22 199
22 714
22 550
22 778
22 802
22 327
22 979
22 85
22 628
22 419
22 362
22 481
22 360
22 203
22 344
22 217
22 465
22 937
22 446
22 507
22 79
22 528
22 977
22 474
22 692
23 778
23 75
23 960
23 384
23 352
23 396
23 372
23 722
23 717
23 328
23 422
23 887
23 612
23 376
23 369
23 896
23 946
23 745
23 926
23 411
23 431
23 251
23 65
23 865
23 61
23 42
23 155
24 543
24 470
24 557
24 434
24 865
24 284
24 511
24 721
24 461
24 808
24 755
24 129
24 580
24 708
24 308
24 465
24 675
24 714
24 547
24 549
24 455
25 661
25 320
25 812
25 683
25 137
25 101
25 111
25 685
25 32
25 117
25 787
25 657
25 145
25 568
25 688
25 47
25 623
25 353
25 470
26 536
26 979
26 858
26 548
26 759
26 159
26 823
26 29
26 763
26 740
26 52
26 42
26 891
26 880
26 393
26 898
26 943
26 603
26 954
26 310
26 60
26 458
26 474
27 180
27 521
27 92
27 504
27 616
27 784
27 821
27 484
27 120
27 912
27 169
27 214
27 978
27 167
27 712
27 618
27 55
27 743
27 755
27 851
28 819
28 754
28 399
28 879
28 771
28 812
28 616
28 770
28 972
28 672
28 496
28 765
28 88
28 768
28 195
28 761
28 29
28 802
28 908
28 687
28 720
28 558
28 442
28 261
28 117
28 421
28 920
29 290
29 996
29 678
29 826
29 66
29 762
29 200
29 587
29 393
29 498
29 869
29 518
29 871
29 531
29 770
29 165
29 119
29 39
29 428
29 492
29 58
29 890
30 85
30 967
30 507
30 261
30 943
30 338
30 264
30 50
30 86
30 325
30 194
30 755
30 380
30 666
30 244
30 493
30 542
30 462
30 721
30 514
30 728
30 476
31 619
31 966
31 437
31 125
31 306
31 703
31 100
31 286
31 245
31 193
31 756
31 146
31 442
31 512
31 822
31 246
31 406
31 315
31 588
31 980
31 220
31 476
31 839
31 580
31 150
31 57
32 51
32 819
32 375
32 141
32 143
32 234
32 364
32 818
32 635
32 346
32 857
32 303
32 470
32 747
32 769
32 313
32 591
32 487
32 235
32 969
32 492
32 901
32 562
32 418
32 228
32 578
32 565
32 816
32 542
32 188
32 359
33 257
33 78
33 991
33 326
33 554
33 525
33 723
33 278
33 596
33 129
33 463
33 958
33 726
33 534
33 899
33 56
33 931
33 617
33 60
33 327
33 552
33 214
33 595
33 97
33 995
33 269
33 853
33 673
33 832
33 880
33 654
33 335
34 492
34 174
34 72
34 549
34 228
34 419
34 90
34 255
34 195
34 850
34 63
34 447
34 291
34 727
34 392
34 340
34 495
34 947
34 854
34 989
34 943
34 623
34 121
34 481
34 705
34 265
34 787
34 276
35 235
35 122
35 979
35 114
35 749
35 180
35 337
35 45
35 857
35 718
35 531
35 755
35 918
35 904
35 354
35 187
35 384
36 656
36 479
36 191
36 299
36 644
36 202
36 616
36 571
36 437
36 118
36 778
36 98
36 266
36 965
36 414
36 628
36 173
36 49
36 161
36 875
37 416
37 97
37 953
37 652
37 802
37 922
37 526
37 120
37 632
37 483
37 808
37 841
37 299
37 766
37 82
37 570
37 947
37 295
37 245
37 767
37 784
37 233
37 620
38 962
38 214
38 348
38 102
38 714
38 846
38 323
38 928
38 458
38 216
38 946
38 588
38 704
38 198
38 825
38 520
38 703
38 627
